client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,213,213,1764935498672,1764935498672,0,0.0,0
1,214,214,1764935498723,1764935498723,0,1.0,0
1,215,215,1764935498774,1764935498774,0,1.0,0
1,216,216,1764935498833,1764935498833,0,9.0,0
1,217,217,1764935498885,1764935498885,0,2.0,0
1,218,218,1764935498936,1764935498936,0,1.0,0
1,219,219,1764935498994,1764935498994,0,8.0,0
1,220,220,1764935499052,1764935499052,0,8.0,3.36
1,221,221,1764935499104,1764935499104,0,2.0,3.36
1,222,222,1764935499155,1764935499155,0,1.0,3.36
1,223,223,1764935499212,1764935499212,0,7.0,3.36
1,224,224,1764935499263,1764935499263,0,1.0,3.36
1,225,225,1764935499314,1764935499314,0,1.0,3.36
1,226,226,1764935499365,1764935499365,0,1.0,3.36
1,227,227,1764935499416,1764935499416,0,1.0,3.36
1,228,228,1764935499467,1764935499467,0,1.0,3.36
1,229,229,1764935499517,1764935499517,0,0.0,3.36
1,230,230,1764935499568,1764935499568,0,1.0,3.36
1,231,231,1764935499619,1764935499619,0,1.0,3.36
1,232,232,1764935499670,1764935499670,0,1.0,3.36
1,233,233,1764935499721,1764935499721,0,1.0,3.36
1,234,234,1764935499772,1764935499772,0,1.0,3.36
1,235,235,1764935499823,1764935499823,0,1.0,3.36
1,236,236,1764935499874,1764935499874,0,1.0,3.36
1,237,237,1764935499933,1764935499933,0,9.0,3.36
1,238,238,1764935499984,1764935499984,0,1.0,3.36
1,239,239,1764935500044,1764935500044,0,10.0,6.384
1,240,240,1764935500095,1764935500095,0,1.0,6.384
1,241,241,1764935500147,1764935500147,0,2.0,6.384
1,242,242,1764935500198,1764935500198,0,1.0,6.384
1,243,243,1764935500249,1764935500249,0,1.0,6.384
1,244,244,1764935500299,1764935500299,0,0.0,6.384
1,245,245,1764935500350,1764935500350,0,1.0,6.384
1,246,246,1764935500401,1764935500401,0,1.0,6.384
1,247,247,1764935500452,1764935500452,0,1.0,6.384
1,248,248,1764935500512,1764935500512,0,10.0,6.384
1,249,249,1764935500563,1764935500563,0,1.0,6.384
1,250,250,1764935500614,1764935500614,0,1.0,6.384
1,251,251,1764935500664,1764935500664,0,0.0,6.384
1,252,252,1764935500715,1764935500715,0,1.0,6.384
1,253,253,1764935500765,1764935500765,0,0.0,6.384
1,254,254,1764935500826,1764935500826,0,11.0,6.384
1,255,255,1764935500877,1764935500877,0,1.0,6.384
1,256,256,1764935500927,1764935500927,0,0.0,6.384
1,257,257,1764935500984,1764935500984,0,7.0,6.384
1,258,258,1764935501036,1764935501036,0,2.0,6.384
1,259,259,1764935501096,1764935501096,0,10.0,6.384
1,260,260,1764935501156,1764935501156,0,10.0,6.384
1,261,261,1764935501207,1764935501207,0,1.0,6.384
1,262,262,1764935501259,1764935501259,0,2.0,6.384
1,263,263,1764935501310,1764935501310,0,1.0,6.384
1,264,264,1764935501369,1764935501369,0,9.0,6.384
1,265,265,1764935501419,1764935501419,0,0.0,6.384
1,266,266,1764935501479,1764935501479,0,10.0,6.384
1,267,267,1764935501531,1764935501531,0,2.0,6.384
1,268,268,1764935501590,1764935501590,0,9.0,6.384
1,269,269,1764935501650,1764935501650,0,10.0,6.384
1,270,270,1764935501710,1764935501710,0,10.0,6.384
1,271,271,1764935501761,1764935501761,0,1.0,6.384
1,272,272,1764935501812,1764935501812,0,1.0,6.384
1,273,273,1764935501863,1764935501863,0,1.0,6.384
1,274,274,1764935501913,1764935501913,0,0.0,6.384
1,275,275,1764935501965,1764935501965,0,2.0,6.384
1,276,276,1764935502015,1764935502015,0,0.0,6.048
1,277,277,1764935502066,1764935502066,0,1.0,6.048
1,278,278,1764935502117,1764935502117,0,1.0,6.048
1,279,279,1764935502168,1764935502168,0,1.0,6.048
1,280,280,1764935502218,1764935502218,0,0.0,6.048
1,281,281,1764935502279,1764935502279,0,11.0,6.048
1,282,282,1764935502329,1764935502329,0,0.0,6.048
1,283,283,1764935502380,1764935502380,0,1.0,6.048
1,284,284,1764935502430,1764935502430,0,0.0,6.048
1,285,285,1764935502485,1764935502485,0,5.0,6.048
1,286,286,1764935502536,1764935502536,0,1.0,6.048
1,287,287,1764935502587,1764935502587,0,1.0,6.048
1,288,288,1764935502638,1764935502638,0,1.0,6.048
1,289,289,1764935502688,1764935502688,0,0.0,6.048
1,290,290,1764935502739,1764935502739,0,1.0,6.048
1,291,291,1764935502789,1764935502789,0,0.0,6.048
1,292,292,1764935502840,1764935502840,0,1.0,6.048
1,293,293,1764935502891,1764935502891,0,1.0,6.048
1,294,294,1764935502948,1764935502948,0,7.0,6.048
1,295,295,1764935502999,1764935502999,0,1.0,6.048
1,296,296,1764935503050,1764935503050,0,1.0,6.72
1,297,297,1764935503101,1764935503101,0,1.0,6.72
1,298,298,1764935503152,1764935503152,0,1.0,6.72
1,299,299,1764935503202,1764935503202,0,0.0,6.72
1,300,300,1764935503253,1764935503253,0,1.0,6.72
1,301,301,1764935503309,1764935503309,0,6.0,6.72
1,302,302,1764935503360,1764935503360,0,1.0,6.72
1,303,303,1764935503410,1764935503410,0,0.0,6.72
1,304,304,1764935503461,1764935503461,0,1.0,6.72
1,305,305,1764935503512,1764935503512,0,1.0,6.72
1,306,306,1764935503572,1764935503572,0,10.0,6.72
1,307,307,1764935503631,1764935503631,0,9.0,6.72
1,308,308,1764935503683,1764935503683,0,2.0,6.72
1,309,309,1764935503742,1764935503742,0,9.0,6.72
1,310,310,1764935503802,1764935503802,0,10.0,6.72
1,311,311,1764935503853,1764935503853,0,1.0,6.72
1,312,312,1764935503904,1764935503904,0,1.0,6.72
1,313,313,1764935503954,1764935503954,0,0.0,6.72
1,314,314,1764935504013,1764935504013,0,9.0,6.048
1,315,315,1764935504073,1764935504073,0,10.0,6.048
1,316,316,1764935504124,1764935504124,0,1.0,6.048
1,317,317,1764935504176,1764935504176,0,2.0,6.048
1,318,318,1764935504235,1764935504235,0,9.0,6.048
1,319,319,1764935504286,1764935504286,0,1.0,6.048
1,320,320,1764935504346,1764935504346,0,10.0,6.048
1,321,321,1764935504397,1764935504397,0,1.0,6.048
1,322,322,1764935504448,1764935504448,0,1.0,6.048
1,323,323,1764935504498,1764935504498,0,0.0,6.048
1,324,324,1764935504549,1764935504549,0,1.0,6.048
1,325,325,1764935504600,1764935504600,0,1.0,6.048
1,326,326,1764935504660,1764935504660,0,10.0,6.048
1,327,327,1764935504711,1764935504711,0,1.0,6.048
1,328,328,1764935504771,1764935504771,0,10.0,6.048
1,329,329,1764935504831,1764935504831,0,10.0,6.048
1,330,330,1764935504891,1764935504891,0,10.0,6.048
1,331,331,1764935504942,1764935504943,1,2.0,6.048
1,332,332,1764935504994,1764935504994,0,1.0,6.048
1,333,333,1764935505045,1764935505045,0,1.0,6.384
1,334,334,1764935505096,1764935505096,0,1.0,6.384
1,335,335,1764935505152,1764935505152,0,6.0,6.384
1,336,336,1764935505203,1764935505203,0,1.0,6.384
1,337,337,1764935505262,1764935505262,0,9.0,6.384
1,338,338,1764935505322,1764935505322,0,10.0,6.384
1,339,339,1764935505382,1764935505382,0,10.0,6.384
1,340,340,1764935505433,1764935505433,0,1.0,6.384
1,341,341,1764935505484,1764935505484,0,1.0,6.384
1,342,342,1764935505535,1764935505535,0,1.0,6.384
1,343,343,1764935505585,1764935505585,0,0.0,6.384
1,344,344,1764935505636,1764935505636,0,1.0,6.384
1,345,345,1764935505687,1764935505687,0,1.0,6.384
1,346,346,1764935505746,1764935505746,0,9.0,6.384
1,347,347,1764935505806,1764935505806,0,10.0,6.384
1,348,348,1764935505866,1764935505866,0,10.0,6.384
1,349,349,1764935505916,1764935505917,1,1.0,6.384
1,350,350,1764935505974,1764935505974,0,7.0,6.384
1,351,351,1764935506025,1764935506025,0,1.0,6.048
1,352,352,1764935506076,1764935506076,0,1.0,6.048
1,353,353,1764935506136,1764935506136,0,10.0,6.048
1,354,354,1764935506192,1764935506192,0,6.0,6.048
1,355,355,1764935506242,1764935506242,0,0.0,6.048
1,356,356,1764935506293,1764935506293,0,1.0,6.048
1,357,357,1764935506353,1764935506353,0,10.0,6.048
1,358,358,1764935506404,1764935506404,0,1.0,6.048
1,359,359,1764935506455,1764935506455,0,1.0,6.048
1,360,360,1764935506511,1764935506511,0,6.0,6.048
1,361,361,1764935506562,1764935506562,0,1.0,6.048
1,362,362,1764935506613,1764935506613,0,1.0,6.048
1,363,363,1764935506663,1764935506663,0,0.0,6.048
1,364,364,1764935506714,1764935506714,0,1.0,6.048
1,365,365,1764935506775,1764935506775,0,11.0,6.048
1,366,366,1764935506835,1764935506835,0,10.0,6.048
1,367,367,1764935506895,1764935506895,0,10.0,6.048
1,368,368,1764935506946,1764935506946,0,1.0,6.048
1,369,369,1764935506997,1764935506997,0,1.0,6.048
1,370,370,1764935507057,1764935507057,0,10.0,6.384
1,371,371,1764935507110,1764935507110,0,3.0,6.384
1,372,372,1764935507160,1764935507160,0,0.0,6.384
1,373,373,1764935507211,1764935507211,0,1.0,6.384
1,374,374,1764935507272,1764935507272,0,11.0,6.384
1,375,375,1764935507332,1764935507332,0,10.0,6.384
1,376,376,1764935507389,1764935507389,0,7.0,6.384
1,377,377,1764935507440,1764935507440,0,1.0,6.384
1,378,378,1764935507492,1764935507492,0,2.0,6.384
1,379,379,1764935507542,1764935507542,0,0.0,6.384
1,380,380,1764935507602,1764935507602,0,10.0,6.384
1,381,381,1764935507654,1764935507654,0,2.0,6.384
1,382,382,1764935507705,1764935507705,0,1.0,6.384
1,383,383,1764935507762,1764935507762,0,7.0,6.384
1,384,384,1764935507822,1764935507822,0,10.0,6.384
1,385,385,1764935507882,1764935507882,0,10.0,6.384
1,386,386,1764935507933,1764935507933,0,1.0,6.384
1,387,387,1764935507983,1764935507983,0,0.0,6.384
1,388,388,1764935508034,1764935508034,0,1.0,6.048
1,389,389,1764935508095,1764935508095,0,11.0,6.048
1,390,390,1764935508146,1764935508146,0,1.0,6.048
1,391,391,1764935508197,1764935508197,0,1.0,6.048
1,392,392,1764935508248,1764935508248,0,1.0,6.048
1,393,393,1764935508304,1764935508304,0,6.0,6.048
1,394,394,1764935508364,1764935508364,0,10.0,6.048
1,395,395,1764935508415,1764935508415,0,1.0,6.048
1,396,396,1764935508474,1764935508474,0,9.0,6.048
1,397,397,1764935508525,1764935508525,0,1.0,6.048
1,398,398,1764935508576,1764935508576,0,1.0,6.048
1,399,399,1764935508635,1764935508635,0,9.0,6.048
1,400,400,1764935508687,1764935508687,0,2.0,6.048
1,401,401,1764935508738,1764935508738,0,1.0,6.048
1,402,402,1764935508790,1764935508790,0,2.0,6.048
1,403,403,1764935508841,1764935508841,0,1.0,6.048
1,404,404,1764935508891,1764935508892,1,1.0,6.048
1,405,405,1764935508943,1764935508943,0,1.0,6.048
1,406,406,1764935509003,1764935509003,0,10.0,6.048
1,407,407,1764935509054,1764935509054,0,1.0,6.048
1,408,408,1764935509105,1764935509105,0,1.0,6.048
1,409,409,1764935509157,1764935509157,0,2.0,6.048
1,410,410,1764935509217,1764935509217,0,10.0,6.048
1,411,411,1764935509268,1764935509268,0,1.0,6.048
1,412,412,1764935509320,1764935509320,0,2.0,6.048
1,413,413,1764935509380,1764935509380,0,10.0,6.048
1,414,414,1764935509432,1764935509432,0,2.0,6.048
1,415,415,1764935509482,1764935509482,0,0.0,6.048
1,416,416,1764935509534,1764935509534,0,2.0,6.048
1,417,417,1764935509594,1764935509594,0,10.0,6.048
1,418,418,1764935509645,1764935509645,0,1.0,6.048
1,419,419,1764935509696,1764935509696,0,1.0,6.048
1,420,420,1764935509747,1764935509747,0,1.0,6.048
1,421,421,1764935509798,1764935509798,0,1.0,6.048
1,422,422,1764935509849,1764935509849,0,1.0,6.048
1,423,423,1764935509900,1764935509900,0,1.0,6.048
1,424,424,1764935509960,1764935509960,0,10.0,6.048
1,425,425,1764935510010,1764935510010,0,0.0,6.384
1,426,426,1764935510070,1764935510071,1,11.0,6.384
1,427,427,1764935510122,1764935510122,0,1.0,6.384
1,428,428,1764935510182,1764935510182,0,10.0,6.384
1,429,429,1764935510233,1764935510233,0,1.0,6.384
1,430,430,1764935510285,1764935510285,0,2.0,6.384
1,431,431,1764935510336,1764935510336,0,1.0,6.384
1,432,432,1764935510387,1764935510387,0,1.0,6.384
1,433,433,1764935510437,1764935510437,0,0.0,6.384
1,434,434,1764935510488,1764935510488,0,1.0,6.384
1,435,435,1764935510539,1764935510539,0,1.0,6.384
1,436,436,1764935510599,1764935510599,0,10.0,6.384
1,437,437,1764935510660,1764935510660,0,11.0,6.384
1,438,438,1764935510720,1764935510720,0,10.0,6.384
1,439,439,1764935510778,1764935510778,0,8.0,6.384
1,440,440,1764935510838,1764935510838,0,10.0,6.384
1,441,441,1764935510888,1764935510888,0,0.0,6.384
1,442,442,1764935510940,1764935510940,0,2.0,6.384
1,443,443,1764935510990,1764935510990,0,0.0,6.384
1,444,444,1764935511041,1764935511041,0,1.0,6.384
1,445,445,1764935511092,1764935511092,0,1.0,6.384
1,446,446,1764935511144,1764935511144,0,2.0,6.384
1,447,447,1764935511203,1764935511203,0,9.0,6.384
1,448,448,1764935511263,1764935511263,0,10.0,6.384
1,449,449,1764935511323,1764935511323,0,10.0,6.384
1,450,450,1764935511375,1764935511375,0,2.0,6.384
1,451,451,1764935511426,1764935511426,0,1.0,6.384
1,452,452,1764935511477,1764935511477,0,1.0,6.384
1,453,453,1764935511528,1764935511528,0,1.0,6.384
1,454,454,1764935511588,1764935511588,0,10.0,6.384
1,455,455,1764935511648,1764935511648,0,10.0,6.384
1,456,456,1764935511699,1764935511699,0,1.0,6.384
1,457,457,1764935511759,1764935511759,0,10.0,6.384
1,458,458,1764935511819,1764935511819,0,10.0,6.384
1,72,72,1764935526150,1764935526150,0,0,0
1,73,73,1764935526201,1764935526201,0,1.0,0
1,74,74,1764935526261,1764935526261,0,10.0,0
1,75,75,1764935526322,1764935526322,0,11.0,0
1,76,76,1764935526372,1764935526372,0,0.0,0
1,77,77,1764935526429,1764935526429,0,7.0,0
1,78,78,1764935526480,1764935526480,0,1.0,0
1,79,79,1764935526531,1764935526531,0,1.0,0
1,80,80,1764935526581,1764935526581,0,0.0,0
1,81,81,1764935526632,1764935526632,0,1.0,0
1,82,82,1764935526683,1764935526683,0,1.0,0
1,83,83,1764935526733,1764935526733,0,0.0,0
1,84,84,1764935526785,1764935526785,0,2.0,0
1,85,85,1764935526844,1764935526844,0,9.0,0
1,86,86,1764935526895,1764935526895,0,1.0,0
1,87,87,1764935526946,1764935526946,0,1.0,0
1,88,88,1764935526997,1764935526997,0,1.0,0
1,89,89,1764935527053,1764935527053,0,6.0,6.048
1,90,90,1764935527104,1764935527104,0,1.0,6.048
1,91,91,1764935527159,1764935527159,0,5.0,6.048
1,92,92,1764935527210,1764935527210,0,1.0,6.048
1,93,93,1764935527261,1764935527261,0,1.0,6.048
1,94,94,1764935527312,1764935527312,0,1.0,6.048
1,95,95,1764935527362,1764935527362,0,0.0,6.048
1,96,96,1764935527414,1764935527414,0,2.0,6.048
1,97,97,1764935527465,1764935527465,0,1.0,6.048
1,98,98,1764935527515,1764935527515,0,0.0,6.048
1,99,99,1764935527566,1764935527566,0,1.0,6.048
1,100,100,1764935527617,1764935527617,0,1.0,6.048
1,101,101,1764935527667,1764935527667,0,0.0,6.048
1,102,102,1764935527718,1764935527718,0,1.0,6.048
1,103,103,1764935527769,1764935527769,0,1.0,6.048
1,104,104,1764935527820,1764935527820,0,1.0,6.048
1,105,105,1764935527870,1764935527870,0,0.0,6.048
1,106,106,1764935527921,1764935527921,0,1.0,6.048
1,107,107,1764935527972,1764935527972,0,1.0,6.048
1,108,108,1764935528022,1764935528022,0,0.0,6.384
1,109,109,1764935528073,1764935528073,0,1.0,6.384
1,110,110,1764935528132,1764935528132,0,9.0,6.384
1,111,111,1764935528184,1764935528184,0,2.0,6.384
1,112,112,1764935528234,1764935528234,0,0.0,6.384
1,113,113,1764935528285,1764935528285,0,1.0,6.384
1,114,114,1764935528344,1764935528344,0,9.0,6.384
1,115,115,1764935528395,1764935528395,0,1.0,6.384
1,116,116,1764935528453,1764935528453,0,8.0,6.384
1,117,117,1764935528504,1764935528504,0,1.0,6.384
1,118,118,1764935528555,1764935528555,0,1.0,6.384
1,119,119,1764935528615,1764935528615,0,10.0,6.384
1,120,120,1764935528675,1764935528675,0,10.0,6.384
1,121,121,1764935528726,1764935528726,0,1.0,6.384
1,122,122,1764935528776,1764935528776,0,0.0,6.384
1,123,123,1764935528828,1764935528828,0,2.0,6.384
1,124,124,1764935528879,1764935528879,0,1.0,6.384
1,125,125,1764935528930,1764935528930,0,1.0,6.384
1,126,126,1764935528980,1764935528980,0,0.0,6.384
1,127,127,1764935529031,1764935529031,0,1.0,6.384
1,128,128,1764935529089,1764935529089,0,8.0,6.384
1,129,129,1764935529149,1764935529149,0,10.0,6.384
1,130,130,1764935529209,1764935529209,0,10.0,6.384
1,131,131,1764935529260,1764935529260,0,1.0,6.384
1,132,132,1764935529311,1764935529311,0,1.0,6.384
1,133,133,1764935529362,1764935529362,0,1.0,6.384
1,134,134,1764935529413,1764935529413,0,1.0,6.384
1,135,135,1764935529464,1764935529464,0,1.0,6.384
1,136,136,1764935529515,1764935529515,0,1.0,6.384
1,137,137,1764935529566,1764935529566,0,1.0,6.384
1,138,138,1764935529626,1764935529626,0,10.0,6.384
1,139,139,1764935529686,1764935529686,0,10.0,6.384
1,140,140,1764935529746,1764935529746,0,10.0,6.384
1,141,141,1764935529806,1764935529806,0,10.0,6.384
1,142,142,1764935529856,1764935529856,0,0.0,6.384
1,143,143,1764935529908,1764935529908,0,2.0,6.384
1,144,144,1764935529959,1764935529959,0,1.0,6.384
1,145,145,1764935530010,1764935530010,0,1.0,6.048
1,146,146,1764935530061,1764935530061,0,1.0,6.048
1,147,147,1764935530112,1764935530112,0,1.0,6.048
1,148,148,1764935530172,1764935530172,0,10.0,6.048
1,149,149,1764935530223,1764935530223,0,1.0,6.048
1,150,150,1764935530273,1764935530273,0,0.0,6.048
1,151,151,1764935530334,1764935530334,0,11.0,6.048
1,152,152,1764935530385,1764935530385,0,1.0,6.048
1,153,153,1764935530436,1764935530436,0,1.0,6.048
1,154,154,1764935530487,1764935530487,0,1.0,6.048
1,155,155,1764935530538,1764935530538,0,1.0,6.048
1,156,156,1764935530588,1764935530588,0,0.0,6.048
1,157,157,1764935530648,1764935530648,0,10.0,6.048
1,158,158,1764935530699,1764935530699,0,1.0,6.048
1,159,159,1764935530749,1764935530749,0,0.0,6.048
1,160,160,1764935530804,1764935530804,0,5.0,6.048
1,161,161,1764935530855,1764935530855,0,1.0,6.048
1,162,162,1764935530905,1764935530905,0,0.0,6.048
1,163,163,1764935530956,1764935530956,0,1.0,6.048
1,164,164,1764935531007,1764935531007,0,1.0,6.384
1,165,165,1764935531057,1764935531057,0,0.0,6.384
1,166,166,1764935531108,1764935531108,0,1.0,6.384
1,167,167,1764935531168,1764935531168,0,10.0,6.384
1,168,168,1764935531218,1764935531218,0,0.0,6.384
1,169,169,1764935531269,1764935531269,0,1.0,6.384
1,170,170,1764935531329,1764935531329,0,10.0,6.384
1,171,171,1764935531379,1764935531379,0,0.0,6.384
1,172,172,1764935531430,1764935531430,0,1.0,6.384
1,173,173,1764935531481,1764935531481,0,1.0,6.384
1,174,174,1764935531532,1764935531532,0,1.0,6.384
1,175,175,1764935531582,1764935531582,0,0.0,6.384
1,176,176,1764935531633,1764935531633,0,1.0,6.384
1,177,177,1764935531683,1764935531683,0,0.0,6.384
1,178,178,1764935531734,1764935531734,0,1.0,6.384
1,179,179,1764935531794,1764935531794,0,10.0,6.384
1,180,180,1764935531854,1764935531854,0,10.0,6.384
1,181,181,1764935531905,1764935531905,0,1.0,6.384
1,182,182,1764935531960,1764935531960,0,5.0,6.384
1,183,183,1764935532011,1764935532011,0,1.0,6.384
1,184,184,1764935532062,1764935532062,0,1.0,6.384
1,185,185,1764935532113,1764935532113,0,1.0,6.384
1,186,186,1764935532163,1764935532163,0,0.0,6.384
1,187,187,1764935532214,1764935532214,0,1.0,6.384
1,188,188,1764935532265,1764935532265,0,1.0,6.384
1,189,189,1764935532325,1764935532325,0,10.0,6.384
1,190,190,1764935532375,1764935532375,0,0.0,6.384
1,191,191,1764935532435,1764935532435,0,10.0,6.384
1,192,192,1764935532491,1764935532491,0,6.0,6.384
1,193,193,1764935532542,1764935532542,0,1.0,6.384
1,194,194,1764935532592,1764935532592,0,0.0,6.384
1,195,195,1764935532653,1764935532653,0,11.0,6.384
1,196,196,1764935532713,1764935532713,0,10.0,6.384
1,197,197,1764935532764,1764935532764,0,1.0,6.384
1,198,198,1764935532814,1764935532814,0,0.0,6.384
1,199,199,1764935532865,1764935532865,0,1.0,6.384
1,200,200,1764935532916,1764935532916,0,1.0,6.384
1,201,201,1764935532967,1764935532967,0,1.0,6.384
1,202,202,1764935533027,1764935533027,0,10.0,6.384
1,203,203,1764935533078,1764935533078,0,1.0,6.384
1,204,204,1764935533128,1764935533128,0,0.0,6.384
1,205,205,1764935533189,1764935533189,0,11.0,6.384
1,206,206,1764935533249,1764935533249,0,10.0,6.384
1,207,207,1764935533300,1764935533300,0,1.0,6.384
1,208,208,1764935533360,1764935533360,0,10.0,6.384
1,209,209,1764935533411,1764935533411,0,1.0,6.384
1,210,210,1764935533462,1764935533462,0,1.0,6.384
